lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000025902;GOO;Woortmann, N.;Geregistreerd;2023-07-14;2025-08-31;Nord-Süd-Strasse 5;26892;Dörpen;Duitsland
000025914;DGO;Goed Gemutst VZW;Geregistreerd;2023-07-19;2027-07-19;Windeken 6;3600;Genk;België
000025926;DGO;Tageseinrichtung für Kinder Villa Luna gGmbH;Geregistreerd;2023-07-23;2027-07-23;Luise-Rainer-Strasse 12;40235;Düsseldorf;Duitsland
000025938;GOO;Hermans, C.;Geregistreerd;2023-07-28;2027-07-28;Bolderstraat 46;3770;Riemst;België
000025951;BSO;De Piraat Kleuters;Geregistreerd;2023-07-28;2027-07-28;Kloosterwal 11;3740;Bilzen;België
000025963;GOO;Weckauf, D;Niet meer geregistreerd;2023-08-01;2025-03-12;Schillerstrasse 1;52224;Stolberg;Duitsland
000025999;DGO;De Vlinderkes;Geregistreerd;2023-08-09;2027-08-09;Korspelsesteenweg 161 bus 3;3581;Beverlo (Beringen);België
000026001;DGO;Le Jardin D'Eden;Geregistreerd;2023-08-11;2027-08-11;Winston Churchillaan 157;1180;Ukkel;België
000026025;GOO;Martens, S.;Geregistreerd;2023-08-17;2028-02-12;Franz-Schneider-Strasse 11A;47574;Goch;Duitsland
000026037;DGO;De Kleine Maya's;Geregistreerd;2023-08-18;2027-08-18;Melkerijstraat 57;9185;Wachtebeke;België
000026049;DGO;Biebabeloe;Geregistreerd;2023-08-18;2027-08-18;Peerderbaan 77;3910;Sint-Huibrechts-Lille;België
000026050;DGO;Baby-P;Geregistreerd;2023-08-25;2027-08-25;Weg Naar As 17 bus 16;3600;Genk;België
000026062;DGO;Karbonkeltje;Geregistreerd;2023-08-25;2027-08-25;Maesensveld 3;3900;Overpelt;België
000026074;GOO;Hermans, A.-M.;Geregistreerd;2023-08-28;2027-08-28;Nachtegalenlei 54;2900;Schoten;België
000026086;DGO;ABB Kinderkrippe Chinderhuus;Geregistreerd;2023-08-30;2027-04-29;Wiesenstrasse 30;5400;Baden;Zwitserland
000026104;DGO;Kita St. Konrad;Geregistreerd;2023-09-09;2027-09-09;An der konradkirche 3;48155;Münster;Duitsland
000026116;GOO;Kasrioui, M.;Geregistreerd;2023-09-07;2027-09-07;Essen-Oldenburgstraat 9;2910;Essen;België
000026128;DGO;'t Knuffeltje;Geregistreerd;2023-09-10;2027-09-10;Kouterstraat 4;9170;Sint-Gillis-Waas;België
000026141;DGO;Kindervilla Killesberg Park Preschool & Kindergarten;Geregistreerd;2023-09-11;2027-09-11;Maybachstrasse 18;70469;Stuttgart;Duitsland
000026153;GOO;Ristic Milic, M.;Geregistreerd;2023-09-13;2027-09-13;Britof 117;4000;Kranj;Slovenië
000026165;DGO;Kindergarten Abenteuerland;Geregistreerd;2023-09-25;2027-09-25;Antoniusstrasse 4;49744;Geeste;Duitsland
000026177;GOO;Werdmann, V.;Geregistreerd;2023-09-25;2027-09-25;Am Markt 4;26896;Heede;Duitsland
000026189;DGO;De Toverschommel;Geregistreerd;2023-09-27;2027-09-27;Pastoor De Katerstraat 1A bus 0-1;2387;Baarle-Hertog;België
000026190;GOO;Kustermans, S.;Geregistreerd;2023-09-28;2027-09-28;den Uil 12;2910;Essen;België
000026207;GOO;Janiszewski, K.;Niet meer geregistreerd;2023-09-27;2024-06-24;Ahornweg 29;47624;Kevelaer;Duitsland
000026220;DGO;Kindergarten Kleiner Leuchtturm;Geregistreerd;2023-09-28;2027-09-28;Dorfstrasse 17;49824;Emlichheim;Duitsland
000026232;DGO;Konijn Rute;Geregistreerd;2023-09-28;2027-09-28;Opstalpad 2;9050;Gentbrugge;België
000026268;DGO;Koekeloere;Geregistreerd;2023-10-04;2027-10-04;Boudewijnssteeg 10;2018;Antwerpen;België
000026281;DGO;Kinderhaus e.V.;Geregistreerd;2023-10-05;2027-07-31;Kirchplatz St. Josef 2;46395;Bocholt;Duitsland
000026323;DGO;Atelier Montessori;Geregistreerd;2023-10-11;2027-10-11;Rua Dom Luis de Noronha 9c;1050-043;Lissabon;Portugal
000026335;DGO;Ev.-luth. Johannes Kindergarten;Geregistreerd;2023-10-13;2027-10-13;Prinzenstrasse 15;49828;Neuenhaus;Duitsland
000026359;DGO;Bright Horizons Clapham Day Nursery and Preschool;Geregistreerd;2023-10-14;2027-10-14;4-14 Bromells Road;SW4 0BG;Londen;Groot Brittannië
000026360;DGO;De Kleine Ontdekker;Geregistreerd;2023-10-18;2027-10-18;Baron A. de Heuschstraat 57;3721;Vliermaalroot;België
000026384;DGO;N Family Club Woodchurch Road;Geregistreerd;2023-10-20;2027-10-20;13 Woodchurch Road;NW6 3PL;Londen;Groot Brittannië
000026396;BSO;Kinderclub De Spetter;Geregistreerd;2023-10-25;2027-10-25;Pastorijstraat 7;2330;Merksplas;België
000026426;DGO;Crèche Scoubidou;Geregistreerd;2023-11-02;2027-11-02;Chemin des Colombettes 5;1202;Geneve;Zwitserland
000026463;DGO;AWO-Kindertagesstätte Nottbäumchen;Geregistreerd;2023-11-05;2027-11-05;Lüttelforsterweg 40;41366;Schwalmtal;Duitsland
000026475;DGO;Crèche Collective Municipale - Moussy;Geregistreerd;2023-11-08;2027-11-08;2-6 Rue de Moussy;75004;Paris;Frankrijk
000026499;DGO;Kindertagesstätte KinderReich Lobberich;Geregistreerd;2023-11-09;2027-11-09;Ingenhovenweg 19 a;41334;Nettetal;Duitsland
000026505;DGO;'t Bremhuisje;Geregistreerd;2023-11-09;2027-11-09;Bremlaan 37;8300;Knokke;België
000026517;DGO;Hummelkeshof;Geregistreerd;2023-11-14;2027-11-14;Geistingen 42;3640;Kinrooi;België
000026529;DGO;Kath. Tageseinrichtung für Kinder St. Peter;Geregistreerd;2023-11-19;2027-11-19;Talstrasse 65;40217;Düsseldorf;Duitsland
000026530;DGO;'t Kroontje;Geregistreerd;2023-11-15;2027-11-15;Schutterstraat 29 bus A;2370;Arendonk;België
000026542;DGO;Kinderrijk;Geregistreerd;2023-11-20;2027-11-20;Groenveldstraat 38;3001;Heverlee;België
000026554;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus;Geregistreerd;2023-11-21;2027-11-21;Johann-Finken-Strasse 6;41334;Nettetal;Duitsland
000026578;DGO;Toverland;Geregistreerd;2023-12-01;2027-12-01;Sint Aldegondisstraat 9;3740;Kleine-Spouwen;België
000026608;DGO;La Flûte Enchantée;Geregistreerd;2023-11-30;2027-11-30;Avenue D'Auderghem 230;1040;Etterbeek;België
000026633;DGO;De Moerheide;Geregistreerd;2023-12-06;2027-12-06;Hospicestraat 15;9180;Moerbeke-Waas;België
000026645;GOO;Bardi, C.;Geregistreerd;2023-12-08;2027-12-08;5 Rue Des Jardins;34460;Cessenon Sur Orb;Frankrijk
000026669;BSO;'t Alvermanneke;Geregistreerd;2023-12-09;2027-12-09;Dijkbeemdenweg 18;3520;Zonhoven;België
000026694;DGO;De Mereltjes;Geregistreerd;2023-12-28;2027-12-28;Hasseltsesteenweg 16;3700;Tongeren;België
000026712;DGO;Kindervreugd;Geregistreerd;2024-01-09;2028-01-09;Dorp 45;9185;Wachtebeke;België
000026748;DGO;Daisy Fays;Geregistreerd;2024-01-11;2028-01-11;Carnon Downs;TR3 6JG;Truro, Cornwall;Groot Brittannië
000026773;GOO;Symphorien, A.;Geregistreerd;2024-01-15;2027-11-23;51 Peludon;32140;Masseube;Frankrijk
000026785;BSO;Kinderclub ' T Krekeltje;Geregistreerd;2024-01-16;2028-01-16;Don Boscostraat 37A;2400;Mol;België
000026797;GOO;Amlal, L.;Geregistreerd;2024-01-17;2028-01-17;Diestersteenweg  465 bus A;3680;Maaseik;België
000026803;BSO;Kadee Gruitrode;Geregistreerd;2024-01-18;2028-01-18;Breekiezel 27;3670;Gruitrode (Oudsbergen);België
000026815;GOO;Navila, N.;Geregistreerd;2024-01-23;2028-01-23;Schaapsdijk 2;3900;Overpelt (Pelt);België
000026827;DGO;Anneloesje Kinderopvang;Geregistreerd;2024-01-30;2028-01-30;Huffelplein 10;2990;Loenhout;België
000026840;DGO;KidsEnZo;Geregistreerd;2024-01-29;2028-01-29;Grotlaan 54;3680;Neeroeteren;België
000026876;GOO;Groenen, W.;Geregistreerd;2024-02-04;2028-02-04;Koeketerstraat 16;3920;Lommel;België
000026888;GOO;Hetjens, H.;Geregistreerd;2024-02-07;2027-02-28;Grafscherweg 59;47652;Weeze;Duitsland
000026918;DGO;Kath. Tageseinrichtung für Kinder St. Vincentius;Geregistreerd;2024-02-07;2028-02-07;Knobbenhof 30;47574;Goch;Duitsland
000026931;DGO;Kath. KiGa St. Johannes;Geregistreerd;2024-02-05;2028-02-05;Maximilianstrasse 5;49733;Haren-Rütenbrock;Duitsland
000026943;DGO;Städt. Kindertagesstätte Löwenzahn;Geregistreerd;2024-02-13;2028-02-13;Hof Zum Ahaus 22;48683;Ahaus;Duitsland
000026955;DGO;Familienzentrum Lindenbaum e.V.;Geregistreerd;2024-02-14;2028-02-14;Hochstrasse 28;52538;Gangelt;Duitsland
000026979;DGO;KDV Munsterbilzen Ferm Bruno;Geregistreerd;2024-02-21;2028-02-21;Kruisbosstraat 16;3740;Munsterbilzen;België
000026980;GOO;Atauil, Y.;Geregistreerd;2024-02-23;2028-02-23;Konijnenstraat 32 bus 1;1930;Zaventem;België
000026992;DGO;De Sijsjes;Geregistreerd;2024-02-16;2028-02-16;Pastorijstraat 30;3530;Houthalen-Helchteren;België
000027029;GOO;Hanenkamp, D.;Geregistreerd;2024-03-07;2028-01-17;Hohenkörbender Weg 29;48527;Nordhorn;Duitsland
000027030;DGO;Kath. Kindertageseinrichtung St. Ludger;Geregistreerd;2024-03-11;2028-12-20;Aloysianastrasse 24;46399;Bocholt-Holtwick;Duitsland
000246803;DGO;Dapper maantje Rijkevorsel;Geregistreerd;2024-11-22;2028-11-22;Middelstede 56;2310;Rijkevorsel;België
000422289;DGO;CJD Kita Gronau;Geregistreerd;2024-06-26;2028-06-26;Beckerhookstrasse 84;48599;Gronau;Duitsland
001331723;DGO;Ev. Kindergarten Arche Noah;Geregistreerd;2024-06-12;2028-06-12;Moltkestrasse 25;48599;Gronau;Duitsland
001563142;DGO;De Kleine Wereld;Geregistreerd;2025-01-19;2029-01-19;Korte Nieuwstraat 26;2960;Sint-Job-In-'t Goor;België
001936992;DGO;Stiftung GFZ Kita 4;Geregistreerd;2024-04-02;2028-04-02;Pflanzschulstrasse  30;8004;Zurich;Zwitserland
002952002;DGO;Bornebyen Vandvaerket;Geregistreerd;2024-08-15;2028-08-15;Studiestraede 54;1554;Kopenhagen;Denemarken
002977898;DGO;Doremi;Geregistreerd;2025-01-03;2029-01-03;Meerlaarstraat 214;2430;Laakdal (Vorst);België
004056905;BSO;De Speelplaneet;Geregistreerd;2024-05-08;2028-05-08;Netestraat 36;2480;Dessel;België
004416405;GOO;Vandenbosch, J.;Geregistreerd;2025-03-02;2029-03-02;Drie-Eikenstraat 32;3680;Opoeteren;België
006369789;DGO;Kieke-Boe & Co;Geregistreerd;2024-10-18;2028-10-18;Koolmijnlaan 5.1;3530;Houthalen;België
006999268;DGO;Kath. Tageseinrichtung  für Kinder St. Martin;Geregistreerd;2024-06-10;2028-06-10;Kirchstrasse 17;47608;Geldern;Duitsland
007198541;GOO;Eilers, J.;Geregistreerd;2024-10-24;2027-06-30;Kolpingstrasse 13;49751;Sögel;Duitsland
007623069;DGO;Troetelland Mol;Geregistreerd;2024-04-18;2028-04-18;Europawijk 100;2400;Mol;België
008489178;DGO;Kinderdagverblijf  't Wiekernestje;Geregistreerd;2024-06-19;2028-06-19;Sint-Jacobstraat 8;3960;Bree;België
008640233;DGO;KDV Dol-Fijn Geel;Geregistreerd;2024-07-14;2028-07-14;Technische Schoolstraat 12;2440;GEEL;België
009393043;DGO;Duimelot;Geregistreerd;2024-05-17;2028-05-17;Marktplein 14;3910;Pelt;België
009413406;DGO;Totso;Geregistreerd;2024-10-12;2028-10-12;Luikersteenweg 234;3920;Lommel;België
011269248;GOO;De Jagher, N.;Geregistreerd;2024-10-02;2028-10-02;Tilburgseweg 135;2382;Poppel;België
011673977;DGO;Alles Kids Kinderopvang;Geregistreerd;2024-03-19;2028-03-19;Kaulillerweg 69 bus 3;3910;Sint-Huibrechts-Lille;België
014519082;DGO;Tageseinrichtung Für Kinder SOS-Kinderhaus;Geregistreerd;2024-06-06;2028-06-06;Kalkarer Strasse 10;47533;Kleve;Duitsland
015865010;DGO;Zonnetje Maasmechelen;Geregistreerd;2024-10-30;2028-10-30;Eisdenweg 26;3630;Maasmechelen;België
016141313;DGO;Het Bengelbos;Geregistreerd;2025-02-08;2029-02-08;Echelstraat 33 bus 2;2360;Oud-Turnhout;België
017366306;DGO;Happy Ones Brusselstraat;Geregistreerd;2024-05-28;2028-05-28;Brusselstraat 96;1702;Groot-Bijgaarden;België
018560908;GOO;Janssen, P.;Geregistreerd;2024-06-20;2028-06-20;Bettemishoeve 5;3910;Neerpelt;België
019323669;DGO;Ev. Integrative Kindertagesstätte;Geregistreerd;2024-07-09;2028-07-09;Niersstrasse 1 a;47574;Goch;Duitsland
020717015;GOO;Joormann-Framke, M.;Niet meer geregistreerd;2024-04-19;2024-07-24;Uferstrasse 3;46399;Bocholt;Duitsland
022694298;DGO;Joost-e-Fien;Geregistreerd;2024-06-23;2028-06-23;Braemtstraat 47;1210;Sint-Joost-ten-Node;België
026021638;GOO;Van de Pol, E.;Geregistreerd;2024-08-09;2028-08-09;Nieuwstraat 18;2382;Poppel (Ravels);België
026433539;DGO;Tageseinrichtung für Kinder Elternverein Schierwaldenrath;Geregistreerd;2024-07-13;2028-07-13;Palz 35;52538;Gangelt;Duitsland
026445049;DGO;Städtische Tageseinrichtung für Kinder Mullewapp;Geregistreerd;2024-08-23;2028-08-23;Höfgenweg 22;41068;Mönchengladbach;Duitsland
027311910;GOO;Ajanovic, J.;Geregistreerd;2024-08-28;2026-01-01;Viersener Strasse 40;41751;Viersen;Duitsland
028049020;DGO;Biki;Geregistreerd;2024-03-14;2028-03-14;Baron de Celleslaan 14;2650;Edegem;België
028272687;DGO;Kindertagesstätte Laerer Löwenzahn;Geregistreerd;2024-04-03;2028-04-03;Winkel 1;48366;Laer;Duitsland
028533252;DGO;Vuggestue Lilletop;Geregistreerd;2024-09-22;2028-09-22;Gamle Carlsberg Vej 5;1799;Kopenhagen;Denemarken
030052427;DGO;Kita Die Spürnasen;Geregistreerd;2024-10-31;2028-10-31;Berliner Strasse 58;49824;Emlichheim;Duitsland
030112990;BSO;Ukke-Puk Basisschool 't Willerke;Geregistreerd;2024-09-05;2028-09-05;Langstraat 4;3740;Bilzen - Waltwilder;België
030357809;DGO;Ninano;Geregistreerd;2024-07-01;2028-07-01;Brugstraat 106 bus GV;2960;Sint-Job-in 't Goor;België
030463233;DGO;Babybulles;Geregistreerd;2024-08-27;2028-08-27;rue Saint Germain 166;4861;Soiron;België
030714199;DGO;'t Vliegertje;Geregistreerd;2024-11-24;2028-11-24;Hoekstraat 50;3910;Neerpelt;België
033273169;DGO;le jardin d'enfants;Geregistreerd;2024-12-28;2028-12-28;Schotlandstraat 10;1060;Sint-Gillis;België
034013441;DGO;A.D. Wombat;Geregistreerd;2024-10-25;2028-10-25;Synaps Park 1920;3600;Genk;België
034834163;DGO;DolFijntjes;Geregistreerd;2025-01-26;2029-01-26;Dorpsstraat 88;9980;Sint-Laureins;België
037011157;GOO;Van den Brink, V;Geregistreerd;2024-06-05;2028-06-05;Hoofdstraat 3;3640;Molenbeersel;België
039320017;DGO;Pistache Baby Corner;Geregistreerd;2024-06-05;2028-06-05;Lage Kaart 462 D;2930;Brasschaat;België
039327619;DGO;De Kleine Held;Geregistreerd;2025-01-29;2029-01-29;Wagenstraat 2;3740;Bilzen;België
039385620;DGO;Kinderkrippe Glückspilze;Geregistreerd;2024-09-17;2026-03-31;Tödistrasse 25;8810;Horgen;Zwitserland
039420760;GOO;Bosniakowski, D.;Geregistreerd;2024-09-13;2028-12-18;May 22;41334;Nettetal;Duitsland
040202914;GOO;Toedeloe;Geregistreerd;2025-01-14;2029-01-14;Pelgrimlaan 5;3511;Kuringen (Hasselt);België
040753876;DGO;Knuffelboom;Geregistreerd;2024-07-17;2028-07-17;Corneel Heymanslaan 10;9000;GENT;België
041288269;DGO;Kindertagesstätte JONA;Geregistreerd;2024-04-12;2028-04-12;Auf der Gaste 26;26826;Weener;Duitsland
041651911;DGO;Neuze Neuze;Geregistreerd;2024-10-02;2028-10-02;Antwerpsebaan 150;2040;Antwerpen;België
041769727;GOO;Vandenberk, N.;Geregistreerd;2024-09-17;2028-09-17;Mudakkers 94;3920;Lommel;België
042222990;DGO;Krysalis;Geregistreerd;2024-09-02;2028-09-02;111 Rue de Bruxelles;67000;Strasbourg;Frankrijk
042650057;GOO;Randow, S.;Geregistreerd;2024-06-18;2028-06-18;Wilhelmstrasse 19;48455;Bad Bentheim;Duitsland
043375492;GOO;Erlingen, C.;Geregistreerd;2025-01-17;2029-01-17;Oude Baan 57;3680;Maaseik;België
044777681;GOO;Eckelt, B.;Geregistreerd;2024-04-23;2028-04-23;Poststrasse 5;49733;Haren;Duitsland
045059299;DGO;Kita Carlo;Geregistreerd;2024-09-13;2028-09-13;Elsenpass 4;46395;Bocholt;Duitsland
045550177;GOO;Rasfeld, A.;Geregistreerd;2024-08-09;2026-02-28;Denekamperstrasse 121;48529;Nordhorn;Duitsland
047533778;DGO;Wigwam;Geregistreerd;2024-11-19;2028-11-19;Diestsesteenweg 379C;3010;Kessel-Lo (Leuven);België
047849113;DGO;Pinkeltje;Geregistreerd;2024-08-12;2028-08-12;Vierhoevenstraat 30;2950;Kapellen;België
047890964;DGO;AWO Viktoria Tageseinrichtung für Kinder;Geregistreerd;2024-05-21;2028-05-21;Bismarckstrasse 143;52066;Aachen;Duitsland
048443189;DGO;Little Green House;Geregistreerd;2024-07-01;2028-07-01;Modulis Business Park, Route Suisse 162;1290;Versoix;Zwitserland
048461726;DGO;Kinderdagverblijf Claartje;Geregistreerd;2024-09-25;2028-09-25;Clarissendreef 7;2300;Turnhout;België
049245831;DGO;Molleke;Geregistreerd;2025-01-14;2029-01-14;Rivierstraat 11;2400;Mol;België
050339527;DGO;Bilingual 'Wild Fox' Preschool with a Montessori Profile;Geregistreerd;2024-07-13;2028-07-13;Wejherowska 56;81-042;Gdynia;Polen
052339671;DGO;Ladybug Creche & Montessori;Geregistreerd;2024-10-24;2025-12-31;85 Ranelagh Road;D06 FX53;Dublin;Ierland
052340739;DGO;De Hummeltjes;Geregistreerd;2024-04-02;2028-04-02;Zuster Stanislaslaan 1;3500;Hasselt;België
052526902;DGO;Zonnetje Brecht;Geregistreerd;2024-03-29;2028-03-29;Oostmalsebaan 13D;2960;Brecht;België
053591185;GOO;de Ren, K.;Geregistreerd;2024-06-07;2028-06-07;Leopold Scheiperslaan31;2950;Kapellen;België
053863847;DGO;'t Kriebelhuis;Geregistreerd;2024-05-15;2028-05-15;Peerstraat 176;9000;Gent;België
054730831;DGO;Kath. Kindergarten St. Ursula;Geregistreerd;2024-07-01;2028-07-01;Martin-Heyden-Str. 30;52511;Geilenkirchen;Duitsland
055293797;DGO;Maylou;Geregistreerd;2024-04-30;2028-04-30;61 Rte de Magescq;40550;Leon;Frankrijk
056491438;GOO;Majdi, R.;Geregistreerd;2025-02-03;2029-02-03;Amberboomlaan 11;2910;Essen;België
057224602;DGO;Tutters & Bellen De Zoo;Geregistreerd;2025-01-10;2029-01-10;Provinciestraat 55;2018;Antwerpen;België
057584680;DGO;Kath. Tageseinrichtung für Kinder  Liebfrauen;Geregistreerd;2024-10-16;2028-10-16;Kalkarer Str. 34;47574;Goch;Duitsland
058029370;BSO;De Hummelhoek;Geregistreerd;2024-05-08;2028-05-08;Kerkstraat 20A;2480;Dessel;België
058158005;DGO;Youpibugs;Geregistreerd;2025-01-31;2029-01-31;Gewijde Boomstraat 12;1050;Elsene;België
060500463;DGO;Kath. Tageseinrichtung für Kinder St. Markus;Geregistreerd;2024-04-09;2028-04-09;Büchel 18;52224;Stolberg;Duitsland
060695596;GOO;van der Hurk, R.;Geregistreerd;2025-03-02;2029-03-02;Bergerstraat 50;3680;Neeroeteren;België
061136712;DGO;Familienzentrum Morgenstern;Geregistreerd;2024-09-26;2028-09-26;Rolandstrasse 33;47533;Kleve;Duitsland
062140838;GOO;Ballmann, M.;Geregistreerd;2025-02-04;2029-01-01;Bernte 27;48488;Emsbüren;Duitsland
066510053;GOO;Kreinbrink, A.;Geregistreerd;2024-11-25;2028-11-25;Dorfstrasse 20;48455;Bad Bentheim;Duitsland
066539195;DGO;Kemelrijk;Geregistreerd;2024-10-07;2028-10-07;Kemelstraat 53;9190;Stekene;België
067674859;DGO;Kath. KiGa St. Ansgar;Geregistreerd;2024-10-14;2028-10-14;Lange Wiese 20;49733;Haren;Duitsland
068510068;DGO;Kindertagesstätte KinderReich Kaldenkirchen;Geregistreerd;2024-11-29;2028-11-29;Trappistenweg 5;41334;Nettetal;Duitsland
068843392;DGO;Fondation de la Creche La Cigogne;Geregistreerd;2024-12-18;2028-12-18;Route de Veyrier 83;1234;Vessy;Zwitserland
069810308;DGO;Caritas-Kindertagesstätte Familienzentrum Zauberstern;Geregistreerd;2024-09-02;2028-09-02;Triftstrasse 145;47533;Kleve;Duitsland
070960604;DGO;Twinky's;Geregistreerd;2024-08-19;2028-08-19;Diestersesteenweg 22;3583;Paal-Beringen;België
071363427;DGO;Zonnetje Pelt;Geregistreerd;2024-04-03;2028-04-03;Holvenstraat 183;3900;Pelt;België
073038659;BSO;Totso;Geregistreerd;2024-08-21;2028-08-21;Luikersteenweg 234;3920;Lommel;België
073164100;DGO;Tageseinrichtung für Kinder Libelle;Geregistreerd;2024-05-24;2028-05-24;Preussenstrasse 84;41464;Neuss;Duitsland
073569008;GOO;Duijsters, L.;Geregistreerd;2025-01-14;2029-01-14;Windmolenstraat 35;3930;Hamont;België
074827376;DGO;Kindergarten St. Peter;Geregistreerd;2025-01-09;2029-01-09;Jahnstrasse 19;94065;Waldkirchen;Duitsland
076550229;DGO;Kindergarten St. Elisabeth;Geregistreerd;2024-11-11;2028-11-11;Roghmannstrasse 11;47559;Kranenburg;Duitsland
077371240;DGO;'t Prutske;Geregistreerd;2024-03-28;2028-03-28;Burgemeester Henrylaan 5;3650;Dilsen;België
077870803;GOO;Knie, S.;Geregistreerd;2025-01-09;2029-01-09;An der Apotheke 6;49767;Twist;Duitsland
078091792;DGO;SmartKids;Geregistreerd;2025-01-22;2029-01-22;Sostakovicovo nam.1515/5 praha 5;155 00;Praag;Tsjechië
079797854;DGO;Kita St. Mariä Himmelfahrt;Geregistreerd;2024-04-12;2028-04-12;Südwall 14;41379;Brüggen;Duitsland
079973504;DGO;Kinderdagverblijf Meneertjes en Mevrouwtjes;Geregistreerd;2024-08-25;2028-08-25;Provincieweg 144;9552;Borsbeke;België
080466722;DGO;Blydhove;Geregistreerd;2025-01-14;2029-01-14;Generaal Lemanlaan 145 A;8310;Assebroek;België
080666693;DGO;OS Orehek Kranj;Geregistreerd;2024-09-30;2028-09-30;Zasavska cesta 53A;4000;Kranj;Slovenië
081818841;GOO;De Riddertjes;Geregistreerd;2024-10-24;2028-10-24;Steenweg op Kleine Brogel 68;3950;Kaulille;België
082319583;DGO;Montessori Sanje;Geregistreerd;2024-10-03;2028-10-03;Juvanova Ulica 27;1000;Ljubljana;Slovenië
082403107;DGO;Kinderdagverblijf Rotem;Geregistreerd;2024-09-08;2028-09-08;Hoogbaan 134;3650;Rotem (Dilsen-Stokkem);België
083692137;BSO;De Bijenkorf;Geregistreerd;2024-12-12;2028-12-12;Generaal Lemanstraat 28;3500;Hasselt;België
084525095;DGO;ASBL Creche de L' ULB;Geregistreerd;2024-04-11;2028-04-11;Av. Antoine Depage 15;1000;Brussel;België
084683211;GOO;Keens, L.;Geregistreerd;2024-11-07;2026-05-20;Weezerstrasse 63;47623;Kevelaer;Duitsland
085347024;GOO;De Angelis, N.;Geregistreerd;2024-04-09;2028-04-09;Rue de Tongres 2;4600;Vise;België
085723204;DGO;Peutertuin;Geregistreerd;2024-04-09;2028-04-08;Willem de Croylaan 8;3001;Heverlee;België
085854645;DGO;Zazoe FV;Geregistreerd;2024-08-05;2028-08-05;Sint-Gillisstraat 23;9170;De Klinge;België
086789533;DGO;Städt. Tageseinrichtung für Kinder;Geregistreerd;2024-03-21;2028-03-21;Himmelgeisterstrasse 236;40225;Düsseldorf;Duitsland
087519902;DGO;DOL-FIJN;Geregistreerd;2024-06-16;2028-06-16;Leermarkt 35;2800;Mechelen;België
087685243;DGO;Babilou Montgomery;Geregistreerd;2025-01-16;2029-01-16;Tervurenlaan 54;1040;Etterbeek;België
088140118;DGO;Havkatten;Geregistreerd;2024-08-30;2028-08-30;Amager Strandvej 178;2300;Kopenhagen;Denemarken
089065402;DGO;Kinderdagverblijf Ernestine;Geregistreerd;2024-04-18;2028-04-18;Gewijde Boomstraat 9 bus 1;1050;Elsene;België
090296096;GOO;Montazer, A.;Geregistreerd;2024-08-19;2028-08-19;Grensstraat 40;2910;Essen;België
090763701;GOO;Volckaerts, A.;Geregistreerd;2024-04-10;2028-04-10;Clos des Poplis 11;1332;Genval;België
091141904;DGO;Les p'tits loups d'galou;Geregistreerd;2024-06-22;2028-06-22;Rue de Spa 157C;4970;Francorchamps;België
091177704;BSO;Kinderopvang De Kangoeroe;Geregistreerd;2024-12-21;2028-12-21;Gruitroderkiezel 204;3960;Bree;België
092628047;DGO;Städt. Tageseinr. für Kinder;Geregistreerd;2025-02-26;2029-02-26;Steppenbergallee 210;52074;Aachen;Duitsland
092860989;DGO;KDV Piepss BV;Geregistreerd;2024-09-10;2028-09-10;August Van de Wielelei 288;2100;Deurne;België
093270999;DGO;Kinderdagverblijf De Boomhut;Geregistreerd;2024-06-13;2028-06-13;Nieuwstraat 30;2910;Essen;België
094042998;DGO;Kinderdagverblijf Olli;Geregistreerd;2024-04-19;2028-04-19;Tielendorp 44;2460;Tielen;België
094619931;BSO;Het Klokhuisje;Geregistreerd;2024-06-20;2028-06-20;Daaleindestraat 5;3720;Kortessem;België
094704259;DGO;Kindertagesstätte Gädemji;Geregistreerd;2024-07-18;2025-03-31;Rathausgasse 8;7250;KLOSTERS;Zwitserland
094727879;GOO;Rijcken, M.L.;Geregistreerd;2024-10-31;2028-10-31;Achelsendijk 51;3910;Pelt;België
094898558;DGO;Kath. Kindertagesstätte Regenbogenland;Geregistreerd;2024-08-07;2028-08-07;Dorfstrasse 20;49777;Gross Berssen;Duitsland
095138973;DGO;Päiväkoti Roba;Geregistreerd;2024-04-09;2028-04-09;Iso Roobertinkatu 23;00120;Helsinki;Finland
099182968;DGO;Den Toeter BV;Geregistreerd;2024-06-12;2028-06-12;Achterstraat 27;2980;Zoersel;België
